id,value
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15404236926805337
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1449825608592316
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12884705816609382
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11328649509444555
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11417725068788762
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1327793916777295
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1404191023460399
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1765884005586394
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2279703011968303
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2159545473899915
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17086337847678254
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11660473932265492
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11086906201052572
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11207911342673962
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11500817451221512
22-01-2026 14:00||NIFTY27JAN2626500CE,0.187046166970196
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2255598198763967
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20228706264872537
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18070341202605766
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17028615269111863
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10768599421234468
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15791313394756926
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17738685333926374
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21269119485555676
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18098613246557177
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12045132637860861
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13331447853697023
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22148803876375436
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13808909357799318
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11319965095638908
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10950679842884768
22-01-2026 14:15||NIFTY27JAN2626500CE,0.194668989562287
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21837631502368843
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20791413250065108
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19694835122345167
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18610327782009062
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15529443699869497
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11556991779489786
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1147865567852402
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1235655685571681
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12935795903683078
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1366734147644522
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15298766908537195
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16224153680822967
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1759786880221899
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16501812592401333
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1341435824590252
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12513559676365457
22-01-2026 14:25||NIFTY27JAN2626500CE,0.191136344351323
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22589036482126004
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16840786519142573
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12375786402180103
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12481562585831184
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1326577081119999
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1849999939147088
22-01-2026 14:35||NIFTY27JAN2624000PE,0.205608232823898
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12328213440792397
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11889522348543925
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23032497441971644
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11814298938474639
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1119169444443704
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1390591408776225
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17495452608083273
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2045904486883588
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13738251154908143
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16118808352436093
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15115060139739744
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10694795983728674
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10655963478455435
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10762499518682495
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14386894502808875
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16820543132034715
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10841932001555456
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13449034388461964
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17281683244305204
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16763689707523025
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13835131468027329
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11645272675823787
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10610163619608129
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16296979749425064
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13061087418963002
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12456135542789765
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11842349944619929
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22769323239056444
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20375384645055114
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18051246761488765
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10473569003998923
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10847424037744084
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13000383003315855
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2256709033595945
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17771630587008705
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13430027745496348
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11836355784759359
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11262433916626546
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11631844583982066
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13753318704146852
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1466277035918829
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11785854393105333
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1330312369312557
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15581826631242862
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22741999368031493
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16672097263554608
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12461790758609373
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09695793567251225
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1263262518604181
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11902785653878456
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10812184132075857
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11508882277151189
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12128519661790164
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15643874983095662
23-01-2026 09:15||NIFTY27JAN2624100PE,0.20810181005826375
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19607564520276774
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1844467224504725
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11200249261189976
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13429037250505535
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14328033031134865
23-01-2026 09:15||NIFTY27JAN2626200CE,0.153032768622752
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16330498079956732
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18536881543407344
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23221601126381608
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16994569308296528
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12822337411340898
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15182261052005488
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17445548812697972
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25783433132426486
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1092161596257193
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13412575613718378
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1437900444415273
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1660313672732282
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2417084941178132
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22948714986978197
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18144754146077605
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17064691810970017
23-01-2026 09:30||NIFTY27JAN2624600PE,0.16003165044777123
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14983044320095656
23-01-2026 09:30||NIFTY27JAN2625200CE,0.11161678007590821
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15578520322818706
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23846372745692518
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22540222176516292
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17643315150221311
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10801641548636727
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13742561624757957
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10367793666527317
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1023741154872019
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1273492181164443
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23472926931651955
23-01-2026 09:45||NIFTY27JAN2624100PE,0.20911150354320515
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1839726402693676
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12825461839067048
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11921322003768299
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14095222962548382
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17532258017491634
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23847847116771054
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2007806156460088
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17726490326005587
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14564175938225424
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10825849347677702
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10335983001699435
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10478116775123122
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11045766552842601
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24908315260770447
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1977871266228488
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1298934650583854
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11438239765967848
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12092787997980856
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10895580583421216
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16051027886242492
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14227354717646484
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11683326340338923
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12559160306024497
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13569944098689074
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15800236833943515
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24970946850458905
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2112419892955115
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15189214065315276
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1325670387548074
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1484045851941755
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24882913732739445
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2237811220571989
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17303228943347349
23-01-2026 10:10||NIFTY27JAN2624600PE,0.15017127631728214
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1304623408458947
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10472485122867861
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14298992852770595
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1041487133005629
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11984727881348882
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12943908139176588
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1739263171654104
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10738430803199546
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11355996344219374
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14202435965058235
23-01-2026 10:20||NIFTY27JAN2626500CE,0.190201943954965
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24652143078545538
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16913291042917622
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14526163401886602
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09896000653622536
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11335136181269385
23-01-2026 10:25||NIFTY27JAN2626000CE,0.12967525851539877
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21237980569842965
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1748919853994025
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1511639971785125
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10284113933017278
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22718632877036088
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21402647785957313
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2007408807053676
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1646048513424646
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12316623695011442
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10797801390735129
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09740672669837708
23-01-2026 10:40||NIFTY27JAN2624000PE,0.224702879414955
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1516707651016247
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13087460821321084
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10474771639195361
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10832929154296336
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21254675410812363
23-01-2026 10:45||NIFTY27JAN2625100PE,0.10866157168844225
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11435917809357055
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14678930068292861
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18297780971681105
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23778538025237145
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09914158568713044
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10237342077925282
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14634591774740952
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15769038082866807
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1697077583309402
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24941392490875833
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14844746328927283
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11787561121228782
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14806596349573145
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10436981116233147
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09363506412005303
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10843103341242004
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13804422628904714
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19540104345095616
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10033831171130804
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10397973686613546
23-01-2026 11:05||NIFTY27JAN2626200CE,0.151022529807276
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18907175423536443
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22211269418371354
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20916813286323038
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10023653083115124
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16056581479424442
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19562120370975522
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12871151318387464
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12028402469285325
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09168764486697317
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0906551112942337
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09160303713400526
23-01-2026 11:15||NIFTY27JAN2625700CE,0.10035417852306047
23-01-2026 11:15||NIFTY27JAN2626300CE,0.161025061516609
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20671956751944456
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16887616951851386
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12387443817130744
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09864360983031846
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12821327806858795
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1628966532420819
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24742508663827734
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23468753356445077
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142793298944799
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10455483915363778
23-01-2026 11:25||NIFTY27JAN2625800CE,0.11010091946986944
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17427986692138486
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13814928572104337
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1202874549041035
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1127369835191411
23-01-2026 11:30||NIFTY27JAN2625500CE,0.08983825270204718
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10736816068413207
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12700411845594461
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1496682008560813
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17361253956754397
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12078979575173578
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09028994131305283
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13059144444777526
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2266556875548937
23-01-2026 11:40||NIFTY27JAN2624300PE,0.175851997335344
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11511428928026454
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0982805184063145
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17350964761136806
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19843931105012802
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09467372179469877
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15182508970327885
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18631343394717356
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19445773438238992
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14713192320002264
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10653008958816765
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10815359703384611
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11749070415045021
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12020204908989839
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10213584237652655
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11359876408877874
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16306130805901586
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19900079777668922
23-01-2026 12:00||NIFTY27JAN2624000PE,0.20985225365093185
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17170221803355704
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11847106733420704
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10461227040387029
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12228686041129874
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13130622629451613
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18630817445354064
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13985612373916625
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09489798566260377
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09628634402327726
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18733714095334433
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21991384947440745
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2067934665865312
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10603941696139205
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11618552071751874
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16639384813460958
23-01-2026 12:10||NIFTY27JAN2626500CE,0.20228691197642124
23-01-2026 12:15||NIFTY27JAN2625500CE,0.11028552458265749
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15281582379199946
23-01-2026 12:15||NIFTY27JAN2626300CE,0.175859035916498
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18498011503620637
23-01-2026 12:20||NIFTY27JAN2625200CE,0.08795101519361967
23-01-2026 12:20||NIFTY27JAN2625300CE,0.08957456147913544
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09280127659162361
23-01-2026 12:20||NIFTY27JAN2625800CE,0.12064912601155518
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15165702341237922
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17066167740485574
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1469126720154377
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13592623436791257
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10811616566706142
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10370594714264178
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10891620125097079
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18746841221066285
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2355783927114771
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1955894197813813
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1826957183284801
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14559187407894109
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13018254046457495
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15153247929843686
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16292891954920316
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19583885459087286
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15764719760717222
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09007662508767705
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10708136027051962
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15137799863650075
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14511338274994667
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13360309312986304
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10339078291418874
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10797467432891993
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2390443059169962
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2255340872433379
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13858441536773197
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12442198235663907
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23540058381905432
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15652958734275813
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1106199594839623
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11037162429118179
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10961047942589348
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11419685756143007
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1391989746761614
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1859597666736143
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18528657128370507
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09195544205633299
23-01-2026 12:55||NIFTY27JAN2625600CE,0.1011116058472706
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11734173972452967
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18441348306482366
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10344702858287583
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11481598096002697
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14273061646864518
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23416508292836702
23-01-2026 13:05||NIFTY27JAN2625200CE,0.09972040297055539
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1326739715837977
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22031436339599952
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20719035312593498
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19421560553577505
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12228597528529718
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09000120745442364
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12178764407563426
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14235437107533136
23-01-2026 13:15||NIFTY27JAN2623800PE,0.23121523068656563
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17833264799867915
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0937374172643865
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1090208006177397
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1373548824732092
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14814994886908558
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12223018333534708
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11417918780128021
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12319334697378037
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1764894921954592
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2121173426696637
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1863101087762718
23-01-2026 13:25||NIFTY27JAN2624500PE,0.139520254565706
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10144126015916377
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10303840711553626
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12828994177663627
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12222754211420055
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11490357092947034
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10991110405660129
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13307749214690087
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1648618761799494
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2085572490986181
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1832276491011927
23-01-2026 13:35||NIFTY27JAN2624900PE,0.10948174880546084
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1252978503671699
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1655421428446867
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1885981828402919
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22436595752710425
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21306140597231651
